has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5462455866006,gb,East of England,797,51.549137,"554 Ley Street, Ilford, IG2 7DB",0,2LT,0.0704332535557052,Essex,1,furnished,False,0,,850,,0.0797327464442948,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.075083,Ilford,349296,False,to_rent,18th Oct 2018,Move SmartMove Smart,IG1,,Move Smart,48134189,Move Smart,False,Ilford,pre-owned,0.7,IG,"Ilford Lane, Ilford IG1",51.5520284133994,Call,residential
0,51.6003875866006,gb,East of England,1183,51.603279,"461 High Road, Woodford Green, IG8 0XE",0,8QB,0.0629887113765085,Essex,,furnished,False,0,"1 Bedroom,Gated Development,Double bedroom,En-suite,Parking,Modern Kitchen,Wc",1595,,0.0722992886234915,flat,"Redbridge (London Borough), London",False,1,0.4,1 bed flat to rent,0.067644,Woodford Green,568667,False,to_rent,18th Oct 2018,Portico - WoodfordPortico - Woodford,IG8,1,Portico,49402983,Portico - Woodford,True,Woodford Green,pre-owned,1.1,IG,"Hampstead Avenue, Woodford Green IG8",51.6061704133994,Call,residential
0,51.5490935866006,gb,East of England,1625,51.551985,"369 Green Lane, Ilford, IG3 9TQ",1,2UH,0.0822459624559534,Essex,2,part_furnished,False,0,"Driveway Parking for 2 x Cars,Gas Central Heating, UPVC Double Glazed,Fitted Kitchen and Bathrooms,Large Through Lounge,3 Bedrooms + Loft Room,Large Rear Garden,Outhouse for Storage,Side Entrance,2 x Bathrooms,Close to Local Amenities and Transport Links",1750,1,0.0915460375440466,end_terrace,"Redbridge (London Borough), London",False,0,0.2,3 bed end terrace house to rent,0.086896,Ilford,344577,False,to_rent,18th Oct 2018,Anisten HomesAnisten Homes,IG1,3,Anisten Homes,49402796,Anisten Homes,True,Ilford,pre-owned,0.9,IG,"Eton Road, Ilford IG1",51.5548764133994,Call,residential
0,51.5579725866006,gb,East of England,797,51.560864,"321 High Road, Ilford, IG1 1NR",0,1ZB,0.0765340546079135,Essex,1,furnished,False,0,,750,,0.0858359453920865,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.081185,Ilford,,False,to_rent,19th Oct 201819th Oct 201818th Oct 2018,Skylord estatesSkylord estates,IG1,,Skylord estates,49401863,Skylord estates,False,Ilford,pre-owned,0.5,IG,"Thomson Close, Ilford IG1",51.5637554133994,Call,residential
0,51.5553845866006,gb,East of England,797,51.558276,"321 High Road, Ilford, IG1 1NR",0,1YN,0.0759263192703883,Essex,1,furnished,False,0,"Central heating,Double glazing,Wood floors",950,,0.0852276807296116,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.080577,Ilford,312429,False,to_rent,18th Oct 2018,Skylord estatesSkylord estates,IG1,,Skylord estates,49401616,Skylord estates,False,Ilford,pre-owned,0.5,IG,"Belmont Road, Ilford IG1",51.5611674133994,Call,residential
0,51.5595615866006,gb,East of England,,51.562453,"193 Cranbrook Road, Ilford, IG1 4TA",0,4TA,0.0629288920887984,Essex,,,False,0,"Large size garage,Ideal for storage,Close to ilford station,Secure access from main road,For electricity you need to pay £25// pcm",350,,0.0722311079112016,,"Redbridge (London Borough), London",False,0,0.1,Property to rent,0.06758,Ilford,273184,False,to_rent,18th Oct 2018,Property Link LondonProperty Link London,IG1,,Property Link London,49401534,Property Link London,False,Ilford,pre-owned,0.2,IG,"Cranbrook Road, Ilford IG1",51.5653444133994,Call,residential
0,51.6106405866006,gb,East of England,1382,51.613532,"380-382 High Road  Woodford Green,, IG8 0XQ",0,4JY,0.0887736598840704,Essex,1,unfurnished,False,0,"Period Cottage,Minutes Walk To Central Line,New Sash Windows,Original Features,Feature Fire Place & Wood Burner,Two Double Bedrooms,Courtyard Suntrap Garden,Large Shared Front Garden",1350,1,0.0980863401159296,cottage,"Redbridge (London Borough), London",False,0,0.4,2 bed cottage to rent,0.09343,Chigwell,368808,False,to_rent,18th Oct 2018,AbodeAbode,IG7,2,Abode,49401479,Abode,False,Chigwell,pre-owned,0.1,IG,"Manor Road, Chigwell IG7",51.6164234133994,Call,residential
0,51.5728995866006,gb,East of England,1062,51.575791,"29A Goodmayes Road, Ilford, IG3 9UH",0,7LB,0.079581527321055,Essex,1,furnished,False,0,"Ground Floor Studio Flat which is a Short Walk to Newbury Park Station (Central Line),You Will Find the Property in Excellent Condition Throughout,The Studio is Inclusive of All Bills and Comes with Fibre Optic Connection,Local Amenities are Close By With Convenience Stores All Within Walking Distance,Furnished with All You Need Including Bed, Wardrobe and Table With Chairs,The Flat is Located in a Quiet Residential Area with Great Transport Links,Central Line Takes Approximately 15 Minutes to Stratford and 22 Minutes to Liverpool Street,Free Parking on the Road as well as having being Situated on the A12 for Great Access to Broad Range of Areas in Essex and East London,The Property is Empty Now and is Suitable for All Working Professionals,EPC Rating: B; Council Tax Band: C: London Borough of Redbridge",1075,1,0.088886472678945,flat,"Redbridge (London Borough), London",False,1,0,1 bed flat to rent,0.084234,Ilford,348711,False,to_rent,18th Oct 2018,Edward ChaseEdward Chase,IG2,1,Edward Chase,49401329,Edward Chase,True,Ilford,pre-owned,0.3,IG,"Perrymans Farm Road, Ilford IG2",51.5786824133994,Call,residential
0,51.5758555866006,gb,London,1447,51.578747,"29 Narrow Street, Limehouse, E14 8DP",0,2TF,0.0164992247153433,London,1,unfurnished,False,0,"Split=level,Two double bedrooms,Spacious reception room,Recently refurbished,Unfurnished,Close to Snaresbrook station",1350,1,0.0258047752846567,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.021152,London,411609,False,to_rent,18th Oct 2018,Franklyn JamesFranklyn James,E11,2,Franklyn James,49401070,Franklyn James,True,London,pre-owned,0.1,E,"Trent Court, Wanstead E11",51.5816384133994,Call,residential
0,51.6004725866006,gb,East of England,1803,51.603364,"23 Electric Parade, George Lane, South Woodford, E18 2LY",1,7LS,0.0396267026619314,Essex,1,,False,0,,1900,1,0.0489372973380686,semi_detached,"Redbridge (London Borough), London",False,0,0.3,3 bed semi-detached house to rent,0.044282,Woodford Green,482707,False,to_rent,18th Oct 2018,Churchill Estates - South WoodfordChurchill Estates - South Woodford,IG8,3,Churchill Estates,49400193,Churchill Estates - South Woodford,False,Woodford Green,pre-owned,0.5,IG,"Glastonbury Avenue, Woodford Green IG8",51.6062554133994,Call,residential
0,51.5937755866006,gb,London,1374,51.596667,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,2FS,0.0218703891367246,London,1,,False,0,"GCH,Shops and amenities nearby,Garage,Fitted Kitchen,Close to Public Transport,Unfurnished",1400,1,0.0311796108632754,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.026525,London,403746,False,to_rent,18th Oct 2018,HoldensHoldens,E18,2,Holdens,49398994,Holdens,True,London,pre-owned,0.3,E,"Marquess Heights Queen Mary Avenue, London E18",51.5995584133994,Call,residential
0,51.5479885866006,gb,East of England,1634,51.55088,"108 Upminster Road South, Rainham, Essex, RM13 9AB",1,9AS,0.0892640754058955,Essex,2,,False,0,"Shops and amenities nearby,Guest cloakroom,Fitted Kitchen,Double glazing,Close to public transport,Un-Furnished,Garden",1500,1,0.0985639245941045,semi_detached,"Redbridge (London Borough), London",False,0,0.2,3 bed semi-detached house to rent,0.093914,Ilford,496414,False,to_rent,18th Oct 2018,Abbey HomesAbbey Homes,IG3,3,Abbey Homes,49398997,Abbey Homes,False,Ilford,pre-owned,0.9,IG,"Chudleigh Crescent, Ilford IG3",51.5537714133994,Call,residential
0,51.6028745866006,gb,East of England,1582,51.605766,"13 Clockhouse Lane, Collier Row, Romford, RM5 3PH",0,4QP,0.13393845638051,Essex,1,furnished_or_unfurnished,False,0,"New Development,Modern Integrated Kitchen,Luxury Bathroom,Spacious Lounge,Flexible on Furnishings,Available Now,Free Shuttle Service,Double Glazed",1250,1,0.143249543619489,flat,"Redbridge (London Borough), London",False,1,1,2 bed flat to rent,0.138594,Chigwell,951112,False,to_rent,18th Oct 2018,Keystones PropertyKeystones Property,IG7,2,Keystones Property,49379856,Keystones Property,False,Chigwell,pre-owned,2,IG,"Oak House, Chigwell IG7",51.6086574133994,Call,residential
0,51.5696655866006,gb,London,1963,51.572557,"13 Clockhouse Lane, Collier Row, Romford, RM5 3PH",1,2PF,0.0130358583263574,London,1,,False,0,,1350,1,0.0223401416736426,terraced,"Redbridge (London Borough), London",False,0,0.2,2 bed terraced house to rent,0.017688,London,629126,False,rent_under_offer,18th Oct 2018,Keystones PropertyKeystones Property,E11,2,Keystones Property,49379827,Keystones Property,False,London,pre-owned,0.5,E,"Holly Road, London E11",51.5754484133994,Call,residential
0,51.5993815866006,gb,East of England,1525,51.602273,"13 Clockhouse Lane, Collier Row, Romford, RM5 3PH",0,8RD,0.064458814512835,Essex,2,,False,0,"One of the Most Exclusive Blocks in Repton Park,Two Double Bedrooms,Ground Floor Apartment,Unfurnished with White Goods,1400 Square Feet Approx.,Set behind Security Gates on the already Gated Development,Repton Park Estate,Large Living Room,Two Bathrooms and Cloakroom,Plenty of Storage and Allocated Parking Space",2295,1,0.073769185487165,flat,"Redbridge (London Borough), London",True,1,0.5,2 bed flat to rent,0.069114,Woodford Green,723215,False,rent_under_offer,18th Oct 2018,Keystones PropertyKeystones Property,IG8,2,Keystones Property,49379832,Keystones Property,False,Woodford Green,pre-owned,1,IG,"Regents Drive, Woodford Green IG8",51.6051644133994,Call,residential
0,51.5727345866006,gb,East of England,1296,51.575626,"40a Woodford Avenue, Gants Hill, IG2 6XQ",0,3QB,0.0543325442105797,Essex,1,furnished,False,0,,1250,,0.0636374557894203,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.058985,Ilford,548978,False,to_rent,18th Oct 2018,Bethel PropertyBethel Property,IG1,2,Bethel Property,49398820,Bethel Property,False,Ilford,pre-owned,0.3,IG,"Castleview Gardens, Gants Hill IG1",51.5785174133994,Call,residential
0,51.5489715866006,gb,East of England,845,51.551863,"Unit F45, Waterfront Studios, 1 Dock Road, London, E16 1AH",0,2GQ,0.103184974926799,Essex,1,furnished_or_unfurnished,False,0,"Excellent Transport Links,Modern Apartment,Spacious double bedroom,Open plan kitchen with integrated appliances,Fully fitted family bathroom,Floor to Ceiling Windows,Close to Local Amenities",1050,1,0.112485025073201,flat,"Redbridge (London Borough), London",True,1,0.4,1 bed flat to rent,0.107835,Dagenham,232202,False,to_rent,18th Oct 2018,Docklands Prestige Residential LimitedDocklands Prestige Residential Limited,RM8,1,Docklands Prestige Residential Limited,49398747,Docklands Prestige Residential Limited,True,Dagenham,pre-owned,1,RM,"Brunel House, 4 Chancellor Way, Barking Academy RM8",51.5547544133994,Call,residential
0,51.5666715866006,gb,East of England,1300,51.569563,"1124 High Road, Chadwell Heath, Romford, RM6 4AH",0,4AU,0.119515164712065,Essex,1,unfurnished,False,0,"Two double bedrooms,Recently reburbished,Newly fitted kitchen,Close to high road shops,Close to all modes of transport,Security intercom entry system,New carpet,Available from around 8th November,Sorry - no DSS applicants accepted",975,1,0.128818835287935,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.124167,"Chadwell Heath, Romford",195336,False,to_rent,18th Oct 2018,Brian ThomasBrian Thomas,RM6,2,Brian Thomas,49398406,Brian Thomas,False,Romford,pre-owned,0.2,RM,"High Road, Chadwell Heath, Essex RM6",51.5724544133994,Call,residential
0,51.6033015866006,gb,East of England,1183,51.606193,"1st Floor, 165 High Road, Loughton, IG10 4LF",0,0AL,0.0279544125958408,Essex,,unfurnished,False,0,"1 Bedroom,Woodford,Flat,Unfurnished Property,Econ 7,Smokers Permitted,Sorry, No Pets Allowed,No Garden,Sorry, No DSS,No Parking Available",1250,1,0.0372655874041592,flat,"Redbridge (London Borough), London",True,1,0.3,1 bed flat to rent,0.03261,Woodford Green,873424,False,to_rent,18th Oct 2018,Lawlors - LoughtonLawlors - Loughton,IG8,1,Lawlors Property Services,49398372,Lawlors - Loughton,True,Woodford Green,pre-owned,0.1,IG,"Charteris Road, Woodford Green IG8",51.6090844133994,Call,residential
0,51.5519385866006,gb,East of England,,51.55483,"Building One, Chiswick Park, 566 Chiswick High Road, London, W4 5BE",0,1ET,0.0719316716149715,Essex,,,False,1,"Large five bedroom period house,Set over three floors,Bay-fronted reception room,Expansive open plan kitchen/dining room,One bathroom and two shower rooms,Rear garden with a sizable outbuilding,Near reliable transport links,Close to local shops and amenities",1900,,0.0812323283850285,,"Redbridge (London Borough), London",True,0,0.1,5 bed property to rent,0.076582,Ilford,430221,False,to_rent,18th Oct 2018,Foxtons - IlfordFoxtons - Ilford,IG1,5,Foxtons,49398170,Foxtons - Ilford,False,Ilford,pre-owned,0.4,IG,"Dudley Road, Ilford IG1",51.5577214133994,Call,residential
0,51.5657755866006,gb,East of England,1300,51.568667,"15 Linen House, 253 Kilburn Lane, London, W10 4BQ",0,4EE,0.124278256392329,Essex,1,furnished,False,0,"Low tenant fees,* Newly Refurbished,* Modern Kitchen and Bathroom,* Parking,* Walking Distance to Station,* Modern Heating, Shower and Ventilation,Rent Direct from Landlord",1150,1,0.133581743607671,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.12893,"Chadwell Heath, Romford",210441,False,to_rent,18th Oct 2018,Upad LtdUpad Ltd,RM6,2,Upad Ltd,49398159,Upad Ltd,True,Romford,pre-owned,0,RM,"Overton Drive, Romford RM6",51.5715584133994,Call,residential
0,51.5848765866006,gb,East of England,728,51.587768,"14 High Street, Barkingside, Ilford, IG6 2DF",0,1QJ,0.0802013009155884,Essex,1,furnished,False,0,"***all bills included***,Furnished Ground Floor Studio Apartment,CCTV And Wireless Internet,Walking Distance To Barkingside Central Line Station And High Street",900,1,0.0895086990844116,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.084855,"Barkingside, Ilford",419158,False,to_rent,18th Oct 201818th Oct 2018,Smiths ResidentialSmiths Residential,IG6,,Smiths Residential,49397086,Smiths Residential,False,Ilford,pre-owned,0.2,IG,"Tanners Lane, Barkingside, Ilford IG6",51.5906594133994,Call,residential
0,51.6062065866006,gb,East of England,1525,51.609098,"Unit 2 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ",0,0XQ,0.0169921146878035,Essex,1,unfurnished,False,0,"One/Two Bedroom Flat,Woodford Green IG8,Excellent Location,Spacious Rooms,Close To Station & Transport Links",1075,1,0.0263038853121965,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.021648,Woodford Green,,False,to_rent,18th Oct 2018,Clarke HillyerClarke Hillyer,IG8,2,Clarke Hillyer,49397044,Clarke Hillyer,True,Woodford Green,pre-owned,0.6,IG,"High Road, Woodford Green, Essex IG8",51.6119894133994,Call,residential
0,51.5541335866006,gb,East of England,1642,51.557025,"39 Great Windmill Street, W1D 7LX",1,9AB,0.0896314471900194,Essex,1,unfurnished,False,0,"No Agent Fees,Property Reference Number: 458108",1650,,0.0989325528099806,terraced,"Redbridge (London Borough), London",False,0,0,3 bed terraced house to rent,0.094282,Ilford,371858,False,to_rent,18th Oct 201818th Oct 2018,OpenRentOpenRent,IG3,3,OpenRent,49395749,OpenRent,False,Ilford,pre-owned,0.5,IG,"South Park Drive, Ilford IG3",51.5599164133994,Call,residential
0,51.5874265866006,gb,East of England,1898,51.590318,"262 Hoe Street, Walthamstow, London, E17 3AX",1,0JW,0.0508520396942125,Essex,,unfurnished,False,0,,1900,,0.0601599603057875,terraced,"Redbridge (London Borough), London",False,0,0.3,5 bed terraced house to rent,0.055506,"Clayhall, Ilford",584562,False,to_rent,17th Oct 2018,Sincere Property ServicesSincere Property Services,IG5,5,Sincere Property Services,49394744,Sincere Property Services,False,Ilford,pre-owned,1.1,IG,"Marlborough Drive, Ilford, Greater London IG5",51.5932094133994,Call,residential
0,51.5465795866006,gb,East of England,1296,51.549471,"334 Ilford Lane, Ilford, London, IG1 2LT",0,2HW,0.0652842194193812,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Close to public transport,Garden,Floors - Hardwood,Gas Heating",1350,1,0.0745837805806188,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069934,Ilford,222256,False,to_rent,17th Oct 2018,Re/max StarRe/max Star,IG1,2,Star Select Ltd,45281141,Re/max Star,True,Ilford,pre-owned,0.7,IG,"Pretoria Road, Ilford, Essex IG12Hw IG1",51.5523624133994,Call,residential
0,51.5959115866006,gb,East of England,1673,51.598803,"121 George Lane, South Woodford, London, E18 1AN",1,2GG,0.0730091702153215,Essex,2,unfurnished,False,1,"Private garden,Single garage,Off street parking,Central heating,Double glazing,Wood floors",1600,2,0.0823188297846785,semi_detached,"Redbridge (London Borough), London",True,0,0.1,3 bed semi-detached house to rent,0.077664,Ilford,669310,False,to_rent,17th Oct 2018,DABORACONWAYDABORACONWAY,IG6,3,DABORACONWAY,49393725,DABORACONWAY,False,Ilford,pre-owned,0.6,IG,"Wroxham Way, Hainault IG6",51.6016944133994,Call,residential
0,51.6004185866006,gb,East of England,1673,51.60331,"Nationwide Estate Agent, Head Office: Suite 7, First Floor, Cranmore Place, Cranmore Drive, Shirley, Solihull, B90 4RZ",1,3BE,0.0906587081982559,Essex,1,part_furnished,False,0,"2 Minutes Walk To Hainault Central Line Station,Three Bedrooms,Terraced House,Four Piece Bathroom,Two Large Receptions,Double Glazed,Garden,Central Heating,Driveway,Downstairs W/C",1650,2,0.0999692918017441,terraced,"Redbridge (London Borough), London",False,0,0.5,3 bed terraced house to rent,0.095314,Ilford,338584,False,to_rent,17th Oct 2018,"Purplebricks, Head OfficePurplebricks, Head Office",IG6,3,Purplebricks,49393509,"Purplebricks, Head Office",True,Ilford,pre-owned,0.1,IG,"Lancelot Road, Ilford IG6",51.6062014133994,Call,residential
0,51.5878365866006,gb,East of England,1283,51.590728,"154 Hermon Hill, South Woodford, London, E18 1QH",0,2BS,0.0699409976903159,Essex,1,part_furnished,False,0,"Newly Decorated,Two Double Bedrooms,Second Floor,Off Street Allocated Parking,Double Glazing,Gas Central Heating,Part Furnished,Lots Of Storage,Large Reception,Close To Travel & Schooling",1200,1,0.0792490023096841,flat,"Redbridge (London Borough), London",True,1,0.1,2 bed flat to rent,0.074595,Ilford,257961,False,to_rent,17th Oct 2018,IgluIglu,IG6,2,A E Mitchell Property Services Limited,49393461,Iglu,True,Ilford,pre-owned,0.7,IG,"Hatfield Close, Ilford, Essex IG6",51.5936194133994,Call,residential
